ship,cruise_line,inspection_date,score,source_url,retrieved
Rotterdam,Holland America Line,11/17/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Rotterdam,Holland America Line,4/7/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Rotterdam,Holland America Line,10/26/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Rotterdam,Holland America Line,3/16/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,3/9/2014,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,1/8/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,9/21/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,2/22/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,4/12/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,11/5/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,3/20/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,3/20/2018,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,9/11/2019,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,8/7/2023,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,9/4/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,5/17/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,1/10/2026,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Royal Princess,Princess Cruises,6/9/2026,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,9/25/2014,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,1/3/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,10/9/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,5/6/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,12/3/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,5/15/2016,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,8/25/2018,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,1/26/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,8/31/2019,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,7/30/2023,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,1/9/2024,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,10/15/2024,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,4/30/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,3/7/2026,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Ruby Princess,Princess Cruises,7/12/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Endeavour,Un-Cruise Adventures,5/25/2014,68,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Endeavour,Un-Cruise Adventures,7/20/2014,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Endeavour,Un-Cruise Adventures,9/7/2014,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Endeavour,Un-Cruise Adventures,5/5/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Endeavour,Un-Cruise Adventures,8/9/2015,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Endeavour,Un-Cruise Adventures,5/22/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Endeavour,Un-Cruise Adventures,8/27/2017,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Endeavour,Un-Cruise Adventures,5/13/2018,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Endeavour,Un-Cruise Adventures,9/9/2018,79,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Quest,Un-Cruise Adventures,4/19/2014,84,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Quest,Un-Cruise Adventures,7/18/2014,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Quest,Un-Cruise Adventures,8/15/2014,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Quest,Un-Cruise Adventures,7/24/2015,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Safari Quest,Un-Cruise Adventures,5/19/2018,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Sapphire Princess,Princess Cruises,6/7/2023,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Sapphire Princess,Princess Cruises,5/14/2024,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Sapphire Princess,Princess Cruises,11/16/2025,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Sapphire Princess,Princess Cruises,5/13/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Scarlet Lady,Virgin Voyages,1/26/2023,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Scarlet Lady,Virgin Voyages,10/18/2023,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Scarlet Lady,Virgin Voyages,6/23/2023,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Scarlet Lady,Virgin Voyages,12/19/2025,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Scarlet Lady,Virgin Voyages,4/15/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Sea Cloud Spirit,Sea Cloud Cruises,3/26/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Encore,Seabourn Cruise Line,12/2/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Encore,Seabourn Cruise Line,4/28/2025,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Odyssey,Seabourn Cruise Line,11/21/2015,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Odyssey,Seabourn Cruise Line,12/19/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Odyssey,Seabourn Cruise Line,3/11/2016,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Odyssey,Seabourn Cruise Line,12/5/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Odyssey,Seabourn Cruise Line,6/14/2023,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Odyssey,Seabourn Cruise Line,8/16/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Ovation,Seabourn Cruise Line,12/14/2025,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,3/22/2014,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,9/11/2014,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,3/31/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,9/11/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,11/4/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,3/30/2016,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,9/21/2016,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,11/5/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,3/31/2017,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,11/4/2018,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,3/23/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,9/2/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,5/23/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Quest,Seabourn Cruise Line,4/7/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Sojourn,Seabourn Cruise Line,1/15/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Sojourn,Seabourn Cruise Line,10/10/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Sojourn,Seabourn Cruise Line,12/21/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Sojourn,Seabourn Cruise Line,5/31/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Sojourn,Seabourn Cruise Line,9/16/2025,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Sojourn,Seabourn Cruise Line,1/13/2026,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Venture,Seabourn Cruise Line,10/4/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seabourn Venture,Seabourn Cruise Line,8/28/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream I,Sea Dream Yacht Club,1/18/2014,83,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream I,Sea Dream Yacht Club,12/14/2014,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream I,Sea Dream Yacht Club,3/1/2014,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream I,Sea Dream Yacht Club,3/21/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream I,Sea Dream Yacht Club,12/15/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream I,Sea Dream Yacht Club,3/27/2019,87,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream I,Sea Dream Yacht Club,12/13/2025,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream II,Sea Dream Yacht Club,12/13/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream II,Sea Dream Yacht Club,11/22/2015,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream II,Sea Dream Yacht Club,4/5/2015,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream II,Sea Dream Yacht Club,11/19/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream II,Sea Dream Yacht Club,3/19/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream II,Sea Dream Yacht Club,4/15/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream II,Sea Dream Yacht Club,12/27/2018,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seadream II,Sea Dream Yacht Club,12/21/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seaventure,Polar Latitudes,9/8/2015,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Serenade of the Seas,Royal Caribbean International,1/10/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Serenade of the Seas,Royal Caribbean International,9/17/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Serenade of the Seas,Royal Caribbean International,9/25/2016,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Serenade of the Seas,Royal Caribbean International,1/13/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Serenade of the Seas,Royal Caribbean International,4/7/2017,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Serenade of the Seas,Royal Caribbean International,9/30/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Serenade of the Seas,Royal Caribbean International,8/12/2023,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Serenade of the Seas,Royal Caribbean International,9/10/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Serenade of the Seas,Royal Caribbean International,6/25/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Serenade of the Seas,Royal Caribbean International,5/15/2026,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Explorer,Regent Seven Seas,12/18/2016,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Explorer,Regent Seven Seas,12/20/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Explorer,Regent Seven Seas,3/6/2017,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Explorer,Regent Seven Seas,3/25/2019,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Explorer,Regent Seven Seas,1/28/2020,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Explorer,Regent Seven Seas,6/17/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Explorer,Regent Seven Seas,8/18/2024,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Explorer,Regent Seven Seas,5/22/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Grandeur,Regent Seven Seas,10/23/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Grandeur,Regent Seven Seas,2/27/2024,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Grandeur,Regent Seven Seas,12/4/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Grandeur,Regent Seven Seas,4/7/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,1/25/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,1/13/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,6/19/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,1/11/2017,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,12/12/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,7/29/2017,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,7/5/2019,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,2/1/2020,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,9/17/2023,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,12/18/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Mariner,Regent Seven Seas,7/10/2025,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,1/17/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,11/16/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,6/29/2014,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,12/17/2015,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,5/7/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,3/17/2016,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,11/25/2017,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,6/17/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,10/6/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,9/21/2019,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Navigator,Regent Seven Seas,5/29/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Splendor,Regent Seven Seas,3/14/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Splendor,Regent Seven Seas,9/17/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Seven Seas Splendor,Regent Seven Seas,3/13/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Cloud,Silversea,12/12/2014,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Cloud,Silversea,3/17/2014,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Cloud,Silversea,3/20/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Dawn,Silversea,12/16/2022,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Dawn,Silversea,2/17/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Dawn,Silversea,5/31/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Dawn,Silversea,1/5/2026,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Moon,Silversea,3/13/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Moon,Silversea,8/19/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Moon,Silversea,5/23/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Muse,Silversea,12/18/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Muse,Silversea,9/10/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Muse,Silversea,5/27/2023,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Muse,Silversea,7/25/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Nova,Silversea,6/11/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Nova,Silversea,6/21/2025,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Nova,Silversea,5/5/2026,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Ray,Silversea,12/5/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Ray,Silversea,3/29/2025,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,5/27/2014,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,8/10/2014,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,1/7/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,4/16/2015,82,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,7/25/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,5/23/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,8/27/2016,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,5/29/2017,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,5/26/2018,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,12/3/2019,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,6/2/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,9/19/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,1/4/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,11/10/2025,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Shadow,Silversea,5/27/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Spirit,Silversea,11/24/2014,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Spirit,Silversea,3/13/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Spirit,Silversea,3/27/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Spirit,Silversea,1/15/2016,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Spirit,Silversea,4/11/2016,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Spirit,Silversea,1/16/2017,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Spirit,Silversea,10/18/2018,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Spirit,Silversea,4/2/2019,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Whisper,Silversea,12/19/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Whisper,Silversea,10/6/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Whisper,Silversea,4/28/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Whisper,Silversea,1/5/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Whisper,Silversea,1/6/2017,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Whisper,Silversea,12/19/2017,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Whisper,Silversea,9/17/2017,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Whisper,Silversea,10/31/2018,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Whisper,Silversea,10/29/2019,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Silver Whisper,Silversea,7/31/2023,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
